Indicator,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric
Healthy life expectancy (HALE) at age 60 (years),Africa,SSD,South Sudan,2008,Male,11.09
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,SLB,Solomon Islands,2008,Male,11.14
Healthy life expectancy (HALE) at age 60 (years),Africa,COG,Congo,2008,Male,11.12
Healthy life expectancy (HALE) at age 60 (years),Africa,KEN,Kenya,2008,Male,11.12
Healthy life expectancy (HALE) at age 60 (years),Europe,KAZ,Kazakhstan,2008,Male,11.06
Healthy life expectancy (HALE) at age 60 (years),Africa,ZAF,South Africa,2008,Male,11.07
Healthy life expectancy (HALE) at age 60 (years),Africa,COD,Democratic Republic of the Congo,2008,Both sexes,11.1
Healthy life expectancy (HALE) at age 60 (years),Africa,SLE,Sierra Leone,2008,Male,11.22
Healthy life expectancy (HALE) at age 60 (years),Africa,ZMB,Zambia,2008,Both sexes,11.25
Healthy life expectancy (HALE) at age 60 (years),Africa,GHA,Ghana,2008,Male,11.25
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,VUT,Vanuatu,2008,Male,11.31
Healthy life expectancy (HALE) at age 60 (years),Africa,TCD,Chad,2008,Both sexes,11.35
Healthy life expectancy (HALE) at age 60 (years),Africa,SLE,Sierra Leone,2008,Both sexes,11.44
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,FSM,Micronesia (Federated States of),2008,Male,11.4
Healthy life expectancy (HALE) at age 60 (years),Africa,BFA,Burkina Faso,2008,Male,11.37
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,MNG,Mongolia,2008,Male,11.38
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,SLB,Solomon Islands,2008,Both sexes,11.5
Healthy life expectancy (HALE) at age 60 (years),Africa,BDI,Burundi,2008,Male,11.54
Healthy life expectancy (HALE) at age 60 (years),Africa,GAB,Gabon,2008,Both sexes,11.51
Healthy life expectancy (HALE) at age 60 (years),South-East Asia,MMR,Myanmar,2008,Both sexes,11.51
Healthy life expectancy (HALE) at age 60 (years),Africa,AGO,Angola,2008,Both sexes,11.57
Healthy life expectancy (HALE) at age 60 (years),Africa,TGO,Togo,2008,Both sexes,11.6
Healthy life expectancy (HALE) at age 60 (years),Africa,CIV,Cote d'Ivoire,2008,Both sexes,11.61
Healthy life expectancy (HALE) at age 60 (years),Africa,CMR,Cameroon,2008,Both sexes,11.56
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,FJI,Fiji,2008,Both sexes,11.63
Healthy life expectancy (HALE) at age 60 (years),Africa,SLE,Sierra Leone,2008,Female,11.64
Healthy life expectancy (HALE) at age 60 (years),Europe,UZB,Uzbekistan,2008,Female,11.61
Healthy life expectancy (HALE) at age 60 (years),Africa,SSD,South Sudan,2008,Both sexes,11.68
Healthy life expectancy (HALE) at age 60 (years),Americas,HTI,Haiti,2008,Female,11.67
Healthy life expectancy (HALE) at age 60 (years),Africa,ERI,Eritrea,2008,Female,11.68
Healthy life expectancy (HALE) at age 60 (years),Africa,LBR,Liberia,2008,Female,11.72
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,KIR,Kiribati,2008,Female,11.73
Healthy life expectancy (HALE) at age 60 (years),Africa,GIN,Guinea,2008,Male,11.73
Healthy life expectancy (HALE) at age 60 (years),Africa,TCD,Chad,2008,Female,11.72
Healthy life expectancy (HALE) at age 60 (years),Africa,COD,Democratic Republic of the Congo,2008,Female,11.71
Healthy life expectancy (HALE) at age 60 (years),Africa,NAM,Namibia,2008,Both sexes,11.75
Healthy life expectancy (HALE) at age 60 (years),Americas,GUY,Guyana,2008,Male,11.82
Healthy life expectancy (HALE) at age 60 (years),Europe,LVA,Latvia,2008,Male,11.75
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,KHM,Cambodia,2008,Male,11.75
Healthy life expectancy (HALE) at age 60 (years),Africa,GMB,Gambia,2008,Male,11.89
Healthy life expectancy (HALE) at age 60 (years),Africa,MDG,Madagascar,2008,Male,11.86
Healthy life expectancy (HALE) at age 60 (years),Africa,BWA,Botswana,2008,Both sexes,11.88
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,FSM,Micronesia (Federated States of),2008,Both sexes,11.91
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,LAO,Lao People's Democratic Republic,2008,Male,11.89
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,SLB,Solomon Islands,2008,Female,11.93
Healthy life expectancy (HALE) at age 60 (years),Europe,TKM,Turkmenistan,2008,Male,11.92
Healthy life expectancy (HALE) at age 60 (years),Americas,HTI,Haiti,2008,Both sexes,11.99
Healthy life expectancy (HALE) at age 60 (years),Africa,GIN,Guinea,2008,Both sexes,11.95
Healthy life expectancy (HALE) at age 60 (years),Africa,MWI,Malawi,2008,Female,12.02
Healthy life expectancy (HALE) at age 60 (years),Africa,ETH,Ethiopia,2008,Male,12.05
Healthy life expectancy (HALE) at age 60 (years),Africa,RWA,Rwanda,2008,Male,11.95
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,VUT,Vanuatu,2008,Both sexes,12
Healthy life expectancy (HALE) at age 60 (years),Africa,BDI,Burundi,2008,Both sexes,12.05
Healthy life expectancy (HALE) at age 60 (years),Africa,LBR,Liberia,2008,Both sexes,12.02
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,QAT,Qatar,2008,Female,12
Healthy life expectancy (HALE) at age 60 (years),Africa,MDG,Madagascar,2008,Both sexes,12.05
Healthy life expectancy (HALE) at age 60 (years),Europe,AZE,Azerbaijan,2008,Male,11.98
Healthy life expectancy (HALE) at age 60 (years),Europe,LTU,Lithuania,2008,Male,12.02
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,DJI,Djibouti,2008,Male,12.15
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,PNG,Papua New Guinea,2008,Male,12.13
Healthy life expectancy (HALE) at age 60 (years),Africa,BEN,Benin,2008,Male,12.12
Healthy life expectancy (HALE) at age 60 (years),Africa,GIN,Guinea,2008,Female,12.13
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,EGY,Egypt,2008,Male,12.07
Healthy life expectancy (HALE) at age 60 (years),Europe,KGZ,Kyrgyzstan,2008,Male,12.12
Healthy life expectancy (HALE) at age 60 (years),Africa,SSD,South Sudan,2008,Female,12.19
Healthy life expectancy (HALE) at age 60 (years),Africa,CMR,Cameroon,2008,Female,12.2
Healthy life expectancy (HALE) at age 60 (years),Africa,UGA,Uganda,2008,Both sexes,12.21
Healthy life expectancy (HALE) at age 60 (years),Africa,GNQ,Equatorial Guinea,2008,Male,12.24
Healthy life expectancy (HALE) at age 60 (years),Africa,GHA,Ghana,2008,Both sexes,12.16
Healthy life expectancy (HALE) at age 60 (years),Africa,GMB,Gambia,2008,Both sexes,12.24
Healthy life expectancy (HALE) at age 60 (years),Africa,MDG,Madagascar,2008,Female,12.22
Healthy life expectancy (HALE) at age 60 (years),Africa,MLI,Mali,2008,Female,12.21
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,PHL,Philippines,2008,Male,12.15
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,BHR,Bahrain,2008,Male,12.23
Healthy life expectancy (HALE) at age 60 (years),Africa,BFA,Burkina Faso,2008,Both sexes,12.21
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,QAT,Qatar,2008,Both sexes,12.27
Healthy life expectancy (HALE) at age 60 (years),Africa,MOZ,Mozambique,2008,Female,12.28
Healthy life expectancy (HALE) at age 60 (years),South-East Asia,MMR,Myanmar,2008,Female,12.26
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,PNG,Papua New Guinea,2008,Both sexes,12.25
Healthy life expectancy (HALE) at age 60 (years),Africa,ZMB,Zambia,2008,Female,12.27
Healthy life expectancy (HALE) at age 60 (years),Africa,ETH,Ethiopia,2008,Both sexes,12.3
Healthy life expectancy (HALE) at age 60 (years),Africa,TZA,United Republic of Tanzania,2008,Male,12.28
Healthy life expectancy (HALE) at age 60 (years),Africa,AGO,Angola,2008,Female,12.33
Healthy life expectancy (HALE) at age 60 (years),Africa,ZAF,South Africa,2008,Both sexes,12.32
Healthy life expectancy (HALE) at age 60 (years),Europe,MDA,Republic of Moldova,2008,Both sexes,12.32
Healthy life expectancy (HALE) at age 60 (years),Africa,KEN,Kenya,2008,Both sexes,12.35
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,BHR,Bahrain,2008,Both sexes,12.37
Healthy life expectancy (HALE) at age 60 (years),Americas,HTI,Haiti,2008,Male,12.41
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,QAT,Qatar,2008,Male,12.36
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,FJI,Fiji,2008,Female,12.38
Healthy life expectancy (HALE) at age 60 (years),Africa,GAB,Gabon,2008,Female,12.42
Healthy life expectancy (HALE) at age 60 (years),Africa,LBR,Liberia,2008,Male,12.37
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,FSM,Micronesia (Federated States of),2008,Female,12.38
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,PNG,Papua New Guinea,2008,Female,12.4
Healthy life expectancy (HALE) at age 60 (years),Europe,ARM,Armenia,2008,Male,12.44
Healthy life expectancy (HALE) at age 60 (years),South-East Asia,IND,India,2008,Male,12.5
Healthy life expectancy (HALE) at age 60 (years),Africa,MLI,Mali,2008,Both sexes,12.45
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,PAK,Pakistan,2008,Female,12.49
Healthy life expectancy (HALE) at age 60 (years),Africa,ETH,Ethiopia,2008,Female,12.54
Healthy life expectancy (HALE) at age 60 (years),Africa,BDI,Burundi,2008,Female,12.45
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,BHR,Bahrain,2008,Female,12.55
Healthy life expectancy (HALE) at age 60 (years),Africa,GMB,Gambia,2008,Female,12.58
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,LAO,Lao People's Democratic Republic,2008,Both sexes,12.55
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,PAK,Pakistan,2008,Both sexes,12.6
Healthy life expectancy (HALE) at age 60 (years),Africa,TGO,Togo,2008,Female,12.6
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2008,Male,12.56
Healthy life expectancy (HALE) at age 60 (years),Americas,GUY,Guyana,2008,Both sexes,12.6
Healthy life expectancy (HALE) at age 60 (years),Europe,GEO,Georgia,2008,Male,12.6
Healthy life expectancy (HALE) at age 60 (years),Africa,GNQ,Equatorial Guinea,2008,Both sexes,12.72
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,KHM,Cambodia,2008,Both sexes,12.7
Healthy life expectancy (HALE) at age 60 (years),Europe,HUN,Hungary,2008,Male,12.65
Healthy life expectancy (HALE) at age 60 (years),Africa,MLI,Mali,2008,Male,12.72
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,OMN,Oman,2008,Male,12.67
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,PAK,Pakistan,2008,Male,12.71
Healthy life expectancy (HALE) at age 60 (years),Europe,BGR,Bulgaria,2008,Male,12.7
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,MNG,Mongolia,2008,Both sexes,12.69
Healthy life expectancy (HALE) at age 60 (years),Africa,NER,Niger,2008,Male,12.73
Healthy life expectancy (HALE) at age 60 (years),Africa,RWA,Rwanda,2008,Both sexes,12.74
Healthy life expectancy (HALE) at age 60 (years),South-East Asia,PRK,Democratic People's Republic of Korea,2008,Male,12.69
Healthy life expectancy (HALE) at age 60 (years),Europe,EST,Estonia,2008,Male,12.68
Healthy life expectancy (HALE) at age 60 (years),Americas,GRD,Grenada,2008,Both sexes,12.72
Healthy life expectancy (HALE) at age 60 (years),Africa,SYC,Seychelles,2008,Male,12.68
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,DJI,Djibouti,2008,Both sexes,12.82
Healthy life expectancy (HALE) at age 60 (years),Africa,NGA,Nigeria,2008,Male,12.83
Healthy life expectancy (HALE) at age 60 (years),Europe,TJK,Tajikistan,2008,Male,12.78
Healthy life expectancy (HALE) at age 60 (years),Africa,CIV,Cote d'Ivoire,2008,Female,12.82
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,IDN,Indonesia,2008,Male,12.82
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,VNM,Viet Nam,2008,Male,12.8
Healthy life expectancy (HALE) at age 60 (years),Africa,BEN,Benin,2008,Both sexes,12.81
Healthy life expectancy (HALE) at age 60 (years),Africa,NER,Niger,2008,Both sexes,12.77
Healthy life expectancy (HALE) at age 60 (years),Africa,TZA,United Republic of Tanzania,2008,Both sexes,12.8
Healthy life expectancy (HALE) at age 60 (years),Africa,NER,Niger,2008,Female,12.79
Healthy life expectancy (HALE) at age 60 (years),Africa,SEN,Senegal,2008,Male,12.78
Healthy life expectancy (HALE) at age 60 (years),Europe,SVK,Slovakia,2008,Male,12.78
Healthy life expectancy (HALE) at age 60 (years),Africa,BFA,Burkina Faso,2008,Female,12.91
Healthy life expectancy (HALE) at age 60 (years),South-East Asia,IND,India,2008,Both sexes,12.91
Healthy life expectancy (HALE) at age 60 (years),Europe,KAZ,Kazakhstan,2008,Both sexes,12.88
Healthy life expectancy (HALE) at age 60 (years),Africa,MUS,Mauritius,2008,Male,12.9
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,VUT,Vanuatu,2008,Female,12.89
Healthy life expectancy (HALE) at age 60 (years),Europe,AZE,Azerbaijan,2008,Both sexes,12.88
Healthy life expectancy (HALE) at age 60 (years),Africa,NGA,Nigeria,2008,Both sexes,13.03
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,WSM,Samoa,2008,Male,12.95
Healthy life expectancy (HALE) at age 60 (years),Europe,UKR,Ukraine,2008,Both sexes,13.04
Healthy life expectancy (HALE) at age 60 (years),Africa,GNQ,Equatorial Guinea,2008,Female,13.11
Healthy life expectancy (HALE) at age 60 (years),Africa,STP,Sao Tome and Principe,2008,Male,13.06
Healthy life expectancy (HALE) at age 60 (years),Africa,NAM,Namibia,2008,Female,13.08
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,EGY,Egypt,2008,Both sexes,13.05
Healthy life expectancy (HALE) at age 60 (years),Europe,SRB,Serbia,2008,Male,13.06
Healthy life expectancy (HALE) at age 60 (years),Europe,RUS,Russian Federation,2008,Both sexes,13.06
Healthy life expectancy (HALE) at age 60 (years),Europe,TJK,Tajikistan,2008,Both sexes,13.13
Healthy life expectancy (HALE) at age 60 (years),Africa,GHA,Ghana,2008,Female,13.11
Healthy life expectancy (HALE) at age 60 (years),Africa,SEN,Senegal,2008,Both sexes,13.14
Healthy life expectancy (HALE) at age 60 (years),Americas,JAM,Jamaica,2008,Male,13.13
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,YEM,Yemen,2008,Male,13.19
Healthy life expectancy (HALE) at age 60 (years),Africa,NGA,Nigeria,2008,Female,13.23
Healthy life expectancy (HALE) at age 60 (years),Africa,ZAF,South Africa,2008,Female,13.17
Healthy life expectancy (HALE) at age 60 (years),Africa,STP,Sao Tome and Principe,2008,Both sexes,13.22
Healthy life expectancy (HALE) at age 60 (years),Europe,MKD,North Macedonia,2008,Male,13.17
Healthy life expectancy (HALE) at age 60 (years),Europe,ROU,Romania,2008,Male,13.17
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,LAO,Lao People's Democratic Republic,2008,Female,13.21
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,TON,Tonga,2008,Male,13.23
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2008,Both sexes,13.24
Healthy life expectancy (HALE) at age 60 (years),Africa,COM,Comoros,2008,Male,13.26
Healthy life expectancy (HALE) at age 60 (years),South-East Asia,IND,India,2008,Female,13.31
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,IDN,Indonesia,2008,Both sexes,13.27
Healthy life expectancy (HALE) at age 60 (years),South-East Asia,BGD,Bangladesh,2008,Male,13.34
Healthy life expectancy (HALE) at age 60 (years),Europe,BLR,Belarus,2008,Both sexes,13.33
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,WSM,Samoa,2008,Both sexes,13.34
Healthy life expectancy (HALE) at age 60 (years),Africa,TZA,United Republic of Tanzania,2008,Female,13.33
Healthy life expectancy (HALE) at age 60 (years),Americas,GUY,Guyana,2008,Female,13.36
Healthy life expectancy (HALE) at age 60 (years),Africa,RWA,Rwanda,2008,Female,13.36
Healthy life expectancy (HALE) at age 60 (years),Africa,COM,Comoros,2008,Both sexes,13.37
Healthy life expectancy (HALE) at age 60 (years),Africa,STP,Sao Tome and Principe,2008,Female,13.36
Healthy life expectancy (HALE) at age 60 (years),Europe,TKM,Turkmenistan,2008,Both sexes,13.35
Healthy life expectancy (HALE) at age 60 (years),Europe,POL,Poland,2008,Male,13.41
Healthy life expectancy (HALE) at age 60 (years),Europe,MDA,Republic of Moldova,2008,Female,13.42
Healthy life expectancy (HALE) at age 60 (years),South-East Asia,NPL,Nepal,2008,Male,13.43
Healthy life expectancy (HALE) at age 60 (years),Africa,BEN,Benin,2008,Female,13.41
Healthy life expectancy (HALE) at age 60 (years),Europe,KGZ,Kyrgyzstan,2008,Both sexes,13.41
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,KHM,Cambodia,2008,Female,13.4
Healthy life expectancy (HALE) at age 60 (years),South-East Asia,LKA,Sri Lanka,2008,Male,13.42
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,DJI,Djibouti,2008,Female,13.48
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,YEM,Yemen,2008,Both sexes,13.51
Healthy life expectancy (HALE) at age 60 (years),Africa,BWA,Botswana,2008,Female,13.45
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,IRQ,Iraq,2008,Male,13.45
Healthy life expectancy (HALE) at age 60 (years),Africa,SEN,Senegal,2008,Female,13.46
Healthy life expectancy (HALE) at age 60 (years),Europe,TJK,Tajikistan,2008,Female,13.52
Healthy life expectancy (HALE) at age 60 (years),Africa,COM,Comoros,2008,Female,13.48
