Indicator,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric
Life expectancy at age 60 (years),Africa,LSO,Lesotho,2013,Male,10.25
Life expectancy at age 60 (years),Africa,SWZ,Eswatini,2013,Male,10.6
Life expectancy at age 60 (years),Africa,CAF,Central African Republic,2013,Male,10.8
Life expectancy at age 60 (years),Africa,MOZ,Mozambique,2013,Male,11.88
Life expectancy at age 60 (years),Africa,CAF,Central African Republic,2013,Both sexes,12.03
Life expectancy at age 60 (years),Eastern Mediterranean,SOM,Somalia,2013,Male,12.04
Life expectancy at age 60 (years),Africa,LSO,Lesotho,2013,Both sexes,12.12
Life expectancy at age 60 (years),Africa,ZWE,Zimbabwe,2013,Male,12.66
Life expectancy at age 60 (years),Africa,SWZ,Eswatini,2013,Both sexes,12.77
Life expectancy at age 60 (years),Africa,GNB,Guinea-Bissau,2013,Male,12.8
Life expectancy at age 60 (years),Africa,ERI,Eritrea,2013,Male,13.14
Life expectancy at age 60 (years),Eastern Mediterranean,SOM,Somalia,2013,Both sexes,13.2
Life expectancy at age 60 (years),Western Pacific,KIR,Kiribati,2013,Male,13.42
Life expectancy at age 60 (years),Africa,CAF,Central African Republic,2013,Female,13.64
Life expectancy at age 60 (years),Africa,MWI,Malawi,2013,Male,13.73
Life expectancy at age 60 (years),Africa,LSO,Lesotho,2013,Female,13.82
Life expectancy at age 60 (years),Africa,ZMB,Zambia,2013,Male,13.8
Life expectancy at age 60 (years),Africa,ZWE,Zimbabwe,2013,Both sexes,13.84
Life expectancy at age 60 (years),Africa,NAM,Namibia,2013,Male,13.96
Life expectancy at age 60 (years),Africa,GNB,Guinea-Bissau,2013,Both sexes,13.96
Life expectancy at age 60 (years),Africa,MOZ,Mozambique,2013,Both sexes,14.03
Life expectancy at age 60 (years),Africa,TGO,Togo,2013,Male,14.14
Life expectancy at age 60 (years),Europe,UZB,Uzbekistan,2013,Male,14.11
Life expectancy at age 60 (years),Africa,COD,Democratic Republic of the Congo,2013,Male,14.29
Life expectancy at age 60 (years),Western Pacific,SLB,Solomon Islands,2013,Male,14.4
Life expectancy at age 60 (years),Eastern Mediterranean,SOM,Somalia,2013,Female,14.35
Life expectancy at age 60 (years),Africa,GAB,Gabon,2013,Male,14.39
Life expectancy at age 60 (years),Africa,ERI,Eritrea,2013,Both sexes,14.49
Life expectancy at age 60 (years),Western Pacific,FJI,Fiji,2013,Male,14.48
Life expectancy at age 60 (years),Africa,AGO,Angola,2013,Male,14.51
Life expectancy at age 60 (years),Africa,BWA,Botswana,2013,Male,14.53
Life expectancy at age 60 (years),Africa,CMR,Cameroon,2013,Male,14.63
Life expectancy at age 60 (years),Eastern Mediterranean,AFG,Afghanistan,2013,Female,14.64
Life expectancy at age 60 (years),Africa,BFA,Burkina Faso,2013,Male,14.61
Life expectancy at age 60 (years),Africa,CIV,Cote d'Ivoire,2013,Male,14.65
Life expectancy at age 60 (years),Africa,GHA,Ghana,2013,Male,14.72
Life expectancy at age 60 (years),Africa,SWZ,Eswatini,2013,Female,14.81
Life expectancy at age 60 (years),Africa,SSD,South Sudan,2013,Male,14.75
Life expectancy at age 60 (years),Western Pacific,KIR,Kiribati,2013,Both sexes,14.76
Life expectancy at age 60 (years),Eastern Mediterranean,AFG,Afghanistan,2013,Both sexes,14.84
Life expectancy at age 60 (years),Africa,TCD,Chad,2013,Male,14.82
Life expectancy at age 60 (years),Western Pacific,FSM,Micronesia (Federated States of),2013,Male,14.84
Life expectancy at age 60 (years),Africa,UGA,Uganda,2013,Male,14.85
Life expectancy at age 60 (years),Western Pacific,VUT,Vanuatu,2013,Male,14.82
Life expectancy at age 60 (years),Africa,ZWE,Zimbabwe,2013,Female,14.86
Life expectancy at age 60 (years),Africa,GNB,Guinea-Bissau,2013,Female,15.02
Life expectancy at age 60 (years),Africa,COG,Congo,2013,Male,14.97
Life expectancy at age 60 (years),Africa,KEN,Kenya,2013,Male,15
Life expectancy at age 60 (years),Eastern Mediterranean,AFG,Afghanistan,2013,Male,15.11
Life expectancy at age 60 (years),Africa,COG,Congo,2013,Both sexes,15.1
Life expectancy at age 60 (years),Western Pacific,MNG,Mongolia,2013,Male,15.14
Life expectancy at age 60 (years),Western Pacific,SLB,Solomon Islands,2013,Both sexes,15.21
Life expectancy at age 60 (years),Africa,COG,Congo,2013,Female,15.23
Life expectancy at age 60 (years),Africa,GIN,Guinea,2013,Male,15.23
Life expectancy at age 60 (years),Africa,BDI,Burundi,2013,Male,15.22
Life expectancy at age 60 (years),Africa,GMB,Gambia,2013,Male,15.27
Life expectancy at age 60 (years),Europe,BLR,Belarus,2013,Male,15.27
Life expectancy at age 60 (years),Europe,UZB,Uzbekistan,2013,Both sexes,15.34
Life expectancy at age 60 (years),Eastern Mediterranean,EGY,Egypt,2013,Male,15.35
Life expectancy at age 60 (years),Africa,COD,Democratic Republic of the Congo,2013,Both sexes,15.36
Life expectancy at age 60 (years),South-East Asia,MMR,Myanmar,2013,Male,15.42
Life expectancy at age 60 (years),Africa,ZMB,Zambia,2013,Both sexes,15.42
Life expectancy at age 60 (years),Western Pacific,KHM,Cambodia,2013,Male,15.36
Life expectancy at age 60 (years),Western Pacific,PHL,Philippines,2013,Male,15.37
Life expectancy at age 60 (years),Europe,KAZ,Kazakhstan,2013,Male,15.42
Life expectancy at age 60 (years),Africa,MDG,Madagascar,2013,Male,15.49
Life expectancy at age 60 (years),Africa,SLE,Sierra Leone,2013,Male,15.47
Life expectancy at age 60 (years),Africa,MWI,Malawi,2013,Both sexes,15.54
Life expectancy at age 60 (years),Africa,ZAF,South Africa,2013,Male,15.5
Life expectancy at age 60 (years),Africa,TGO,Togo,2013,Both sexes,15.64
Life expectancy at age 60 (years),Western Pacific,FJI,Fiji,2013,Both sexes,15.64
Life expectancy at age 60 (years),Africa,TCD,Chad,2013,Both sexes,15.6
Life expectancy at age 60 (years),Europe,MDA,Republic of Moldova,2013,Male,15.58
Life expectancy at age 60 (years),Europe,UKR,Ukraine,2013,Male,15.6
Life expectancy at age 60 (years),Americas,GUY,Guyana,2013,Male,15.68
Life expectancy at age 60 (years),Europe,RUS,Russian Federation,2013,Male,15.74
Life expectancy at age 60 (years),Americas,HTI,Haiti,2013,Female,15.77
Life expectancy at age 60 (years),Western Pacific,LAO,Lao People's Democratic Republic,2013,Male,15.8
Life expectancy at age 60 (years),Western Pacific,FSM,Micronesia (Federated States of),2013,Both sexes,15.83
Life expectancy at age 60 (years),Africa,SLE,Sierra Leone,2013,Both sexes,15.83
Life expectancy at age 60 (years),Africa,CMR,Cameroon,2013,Both sexes,15.84
Life expectancy at age 60 (years),Africa,BEN,Benin,2013,Male,15.85
Life expectancy at age 60 (years),Africa,ERI,Eritrea,2013,Female,15.78
Life expectancy at age 60 (years),Western Pacific,KIR,Kiribati,2013,Female,15.8
Life expectancy at age 60 (years),Eastern Mediterranean,DJI,Djibouti,2013,Male,15.87
Life expectancy at age 60 (years),Americas,HTI,Haiti,2013,Both sexes,15.92
Life expectancy at age 60 (years),Africa,MDG,Madagascar,2013,Both sexes,15.91
Life expectancy at age 60 (years),Africa,GIN,Guinea,2013,Both sexes,15.91
Life expectancy at age 60 (years),Africa,GAB,Gabon,2013,Both sexes,15.94
Life expectancy at age 60 (years),Western Pacific,VUT,Vanuatu,2013,Both sexes,15.9
Life expectancy at age 60 (years),Africa,SSD,South Sudan,2013,Both sexes,15.97
Life expectancy at age 60 (years),Africa,CIV,Cote d'Ivoire,2013,Both sexes,15.97
Life expectancy at age 60 (years),Africa,AGO,Angola,2013,Both sexes,16.04
Life expectancy at age 60 (years),South-East Asia,PRK,Democratic People's Republic of Korea,2013,Male,16.01
Life expectancy at age 60 (years),Americas,HTI,Haiti,2013,Male,16.13
Life expectancy at age 60 (years),Western Pacific,PNG,Papua New Guinea,2013,Male,16.06
Life expectancy at age 60 (years),Africa,MOZ,Mozambique,2013,Female,16.07
Life expectancy at age 60 (years),Western Pacific,SLB,Solomon Islands,2013,Female,16.13
Life expectancy at age 60 (years),Africa,BWA,Botswana,2013,Both sexes,16.12
Life expectancy at age 60 (years),Africa,SLE,Sierra Leone,2013,Female,16.13
Life expectancy at age 60 (years),Europe,KGZ,Kyrgyzstan,2013,Male,16.1
Life expectancy at age 60 (years),Africa,BFA,Burkina Faso,2013,Both sexes,16.14
Life expectancy at age 60 (years),Europe,GEO,Georgia,2013,Male,16.14
Life expectancy at age 60 (years),Africa,NAM,Namibia,2013,Both sexes,16.16
Life expectancy at age 60 (years),Africa,RWA,Rwanda,2013,Male,16.21
Life expectancy at age 60 (years),Africa,BDI,Burundi,2013,Both sexes,16.2
Life expectancy at age 60 (years),Africa,GMB,Gambia,2013,Both sexes,16.25
Life expectancy at age 60 (years),Africa,MDG,Madagascar,2013,Female,16.3
Life expectancy at age 60 (years),Africa,TCD,Chad,2013,Female,16.33
Life expectancy at age 60 (years),Africa,GHA,Ghana,2013,Both sexes,16.27
Life expectancy at age 60 (years),Western Pacific,VNM,Viet Nam,2013,Male,16.32
Life expectancy at age 60 (years),Africa,GNQ,Equatorial Guinea,2013,Male,16.41
Life expectancy at age 60 (years),Africa,COD,Democratic Republic of the Congo,2013,Female,16.36
Life expectancy at age 60 (years),Africa,NER,Niger,2013,Male,16.38
Life expectancy at age 60 (years),Africa,GIN,Guinea,2013,Female,16.44
Life expectancy at age 60 (years),Europe,ARM,Armenia,2013,Male,16.36
Life expectancy at age 60 (years),Europe,UZB,Uzbekistan,2013,Female,16.4
Life expectancy at age 60 (years),Africa,LBR,Liberia,2013,Male,16.47
Life expectancy at age 60 (years),Africa,LBR,Liberia,2013,Both sexes,16.53
Life expectancy at age 60 (years),Western Pacific,PNG,Papua New Guinea,2013,Both sexes,16.46
Life expectancy at age 60 (years),Europe,TKM,Turkmenistan,2013,Male,16.45
Life expectancy at age 60 (years),Africa,LBR,Liberia,2013,Female,16.58
Life expectancy at age 60 (years),Africa,MLI,Mali,2013,Both sexes,16.61
Life expectancy at age 60 (years),Africa,MLI,Mali,2013,Female,16.63
Life expectancy at age 60 (years),Africa,MLI,Mali,2013,Male,16.59
Life expectancy at age 60 (years),Americas,GRD,Grenada,2013,Male,16.56
Life expectancy at age 60 (years),Western Pacific,IDN,Indonesia,2013,Male,16.67
Life expectancy at age 60 (years),Western Pacific,FSM,Micronesia (Federated States of),2013,Female,16.75
Life expectancy at age 60 (years),Africa,ZMB,Zambia,2013,Female,16.7
Life expectancy at age 60 (years),Africa,KEN,Kenya,2013,Both sexes,16.7
Life expectancy at age 60 (years),Africa,TZA,United Republic of Tanzania,2013,Male,16.72
Life expectancy at age 60 (years),Europe,LVA,Latvia,2013,Male,16.74
Life expectancy at age 60 (years),Americas,HND,Honduras,2013,Male,16.83
Life expectancy at age 60 (years),Africa,STP,Sao Tome and Principe,2013,Male,16.79
Life expectancy at age 60 (years),Africa,SEN,Senegal,2013,Male,16.85
Life expectancy at age 60 (years),Western Pacific,FJI,Fiji,2013,Female,16.76
Life expectancy at age 60 (years),Africa,NER,Niger,2013,Both sexes,16.87
Life expectancy at age 60 (years),Western Pacific,LAO,Lao People's Democratic Republic,2013,Both sexes,16.9
Life expectancy at age 60 (years),Europe,LTU,Lithuania,2013,Male,16.87
Life expectancy at age 60 (years),Africa,CMR,Cameroon,2013,Female,17.02
Life expectancy at age 60 (years),Eastern Mediterranean,DJI,Djibouti,2013,Both sexes,17.02
Life expectancy at age 60 (years),Western Pacific,PNG,Papua New Guinea,2013,Female,16.95
Life expectancy at age 60 (years),Western Pacific,KHM,Cambodia,2013,Both sexes,17.03
Life expectancy at age 60 (years),Africa,BDI,Burundi,2013,Female,17.02
Life expectancy at age 60 (years),Americas,GUY,Guyana,2013,Both sexes,17.04
Life expectancy at age 60 (years),Western Pacific,WSM,Samoa,2013,Male,17.03
Life expectancy at age 60 (years),Western Pacific,TON,Tonga,2013,Male,17.03
Life expectancy at age 60 (years),Western Pacific,MNG,Mongolia,2013,Both sexes,17.05
Life expectancy at age 60 (years),Africa,SSD,South Sudan,2013,Female,17.07
Life expectancy at age 60 (years),Africa,UGA,Uganda,2013,Both sexes,17.11
Life expectancy at age 60 (years),Africa,TGO,Togo,2013,Female,17.24
Life expectancy at age 60 (years),Africa,BEN,Benin,2013,Both sexes,17.17
Life expectancy at age 60 (years),Africa,GMB,Gambia,2013,Female,17.25
Life expectancy at age 60 (years),Africa,ETH,Ethiopia,2013,Male,17.17
Life expectancy at age 60 (years),Africa,MWI,Malawi,2013,Female,17.23
Life expectancy at age 60 (years),Eastern Mediterranean,EGY,Egypt,2013,Both sexes,17.18
Life expectancy at age 60 (years),Africa,NGA,Nigeria,2013,Male,17.34
Life expectancy at age 60 (years),Eastern Mediterranean,PAK,Pakistan,2013,Male,17.32
Life expectancy at age 60 (years),South-East Asia,MMR,Myanmar,2013,Both sexes,17.26
Life expectancy at age 60 (years),Eastern Mediterranean,OMN,Oman,2013,Male,17.26
Life expectancy at age 60 (years),Africa,COM,Comoros,2013,Male,17.34
Life expectancy at age 60 (years),Africa,NER,Niger,2013,Female,17.27
Life expectancy at age 60 (years),South-East Asia,IND,India,2013,Male,17.28
Life expectancy at age 60 (years),Europe,AZE,Azerbaijan,2013,Male,17.26
Life expectancy at age 60 (years),Europe,BGR,Bulgaria,2013,Male,17.32
Life expectancy at age 60 (years),Africa,GNQ,Equatorial Guinea,2013,Both sexes,17.43
Life expectancy at age 60 (years),Eastern Mediterranean,YEM,Yemen,2013,Male,17.41
Life expectancy at age 60 (years),South-East Asia,TLS,Timor-Leste,2013,Male,17.42
Life expectancy at age 60 (years),Africa,AGO,Angola,2013,Female,17.44
Life expectancy at age 60 (years),Africa,BFA,Burkina Faso,2013,Female,17.39
Life expectancy at age 60 (years),Western Pacific,VUT,Vanuatu,2013,Female,17.4
Life expectancy at age 60 (years),Eastern Mediterranean,PAK,Pakistan,2013,Both sexes,17.48
Life expectancy at age 60 (years),Africa,RWA,Rwanda,2013,Both sexes,17.49
Life expectancy at age 60 (years),Africa,BWA,Botswana,2013,Female,17.47
Life expectancy at age 60 (years),Americas,HND,Honduras,2013,Both sexes,17.55
Life expectancy at age 60 (years),Africa,STP,Sao Tome and Principe,2013,Both sexes,17.5
Life expectancy at age 60 (years),Africa,TZA,United Republic of Tanzania,2013,Both sexes,17.54
Life expectancy at age 60 (years),Africa,SYC,Seychelles,2013,Male,17.5
Life expectancy at age 60 (years),Europe,HUN,Hungary,2013,Male,17.51
Life expectancy at age 60 (years),South-East Asia,NPL,Nepal,2013,Male,17.61
Life expectancy at age 60 (years),Western Pacific,IDN,Indonesia,2013,Both sexes,17.64
Life expectancy at age 60 (years),Eastern Mediterranean,PAK,Pakistan,2013,Female,17.63
Life expectancy at age 60 (years),Western Pacific,WSM,Samoa,2013,Both sexes,17.59
Life expectancy at age 60 (years),Africa,ZAF,South Africa,2013,Both sexes,17.59
Life expectancy at age 60 (years),Europe,SRB,Serbia,2013,Male,17.59
Life expectancy at age 60 (years),Africa,GAB,Gabon,2013,Female,17.72
Life expectancy at age 60 (years),Africa,CIV,Cote d'Ivoire,2013,Female,17.72
Life expectancy at age 60 (years),Africa,SEN,Senegal,2013,Both sexes,17.65
Life expectancy at age 60 (years),Western Pacific,PHL,Philippines,2013,Both sexes,17.75
Life expectancy at age 60 (years),Africa,COM,Comoros,2013,Both sexes,17.75
Life expectancy at age 60 (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2013,Male,17.78
Life expectancy at age 60 (years),Americas,JAM,Jamaica,2013,Male,17.82
Life expectancy at age 60 (years),Europe,ROU,Romania,2013,Male,17.8
Life expectancy at age 60 (years),Europe,MDA,Republic of Moldova,2013,Both sexes,17.82
Life expectancy at age 60 (years),Africa,GHA,Ghana,2013,Female,17.89
Life expectancy at age 60 (years),South-East Asia,PRK,Democratic People's Republic of Korea,2013,Both sexes,17.95
Life expectancy at age 60 (years),Africa,MUS,Mauritius,2013,Male,17.87
Life expectancy at age 60 (years),Europe,MKD,North Macedonia,2013,Male,17.92
Life expectancy at age 60 (years),Europe,SVK,Slovakia,2013,Male,17.92
Life expectancy at age 60 (years),Africa,NGA,Nigeria,2013,Both sexes,17.99
Life expectancy at age 60 (years),Africa,NAM,Namibia,2013,Female,18.01
Life expectancy at age 60 (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2013,Male,18.04
Life expectancy at age 60 (years),Western Pacific,LAO,Lao People's Democratic Republic,2013,Female,18.01
Life expectancy at age 60 (years),South-East Asia,TLS,Timor-Leste,2013,Both sexes,18
Life expectancy at age 60 (years),Africa,ETH,Ethiopia,2013,Both sexes,17.96
Life expectancy at age 60 (years),Eastern Mediterranean,DJI,Djibouti,2013,Female,18.13
Life expectancy at age 60 (years),Western Pacific,CHN,China,2013,Male,18.13
Life expectancy at age 60 (years),Western Pacific,WSM,Samoa,2013,Female,18.11
Life expectancy at age 60 (years),Africa,STP,Sao Tome and Principe,2013,Female,18.15
Life expectancy at age 60 (years),Europe,TJK,Tajikistan,2013,Male,18.14
Life expectancy at age 60 (years),Eastern Mediterranean,BHR,Bahrain,2013,Male,18.08
Life expectancy at age 60 (years),Europe,EST,Estonia,2013,Male,18.07
Life expectancy at age 60 (years),Europe,KAZ,Kazakhstan,2013,Both sexes,18.14
Life expectancy at age 60 (years),Africa,COM,Comoros,2013,Female,18.16
Life expectancy at age 60 (years),Africa,MRT,Mauritania,2013,Female,18.18
Life expectancy at age 60 (years),Americas,HND,Honduras,2013,Female,18.23
Life expectancy at age 60 (years),Europe,AZE,Azerbaijan,2013,Both sexes,18.2
Life expectancy at age 60 (years),South-East Asia,IND,India,2013,Both sexes,18.17
Life expectancy at age 60 (years),Europe,KGZ,Kyrgyzstan,2013,Both sexes,18.23
